location_code,has_hrp,in_gho,provider_admin1_name,provider_admin2_name,admin1_code,admin1_name,admin2_code,admin2_name,admin_level,market_name,market_code,lat,lon,commodity_category,commodity_name,commodity_code,unit,price_flag,price_type,currency_code,price,usd_price,reference_period_start,reference_period_end,dataset_hdx_id,resource_hdx_id,warning,error
TCD,Y,Y,Guera,Barh-Signaka,TCD04,GUÉRA,TCD0403,Bahar Signaka,2,Melfi,2755,11.06,17.93,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,XAF,436.06,0.79,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Guera,Barh-Signaka,TCD04,GUÉRA,TCD0403,Bahar Signaka,2,Melfi,2755,11.06,17.93,pulses and nuts,Sesame,156,KG,actual,Retail,XAF,507.24,0.92,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Guera,Barh-Signaka,TCD04,GUÉRA,TCD0403,Bahar Signaka,2,Melfi,2755,11.06,17.93,vegetables and fruits,Onions (red),110,KG,actual,Retail,XAF,307,0.56,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Guera,Guera,TCD04,GUÉRA,TCD0401,Guéra,2,Mongo,231,12.18,18.69,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,297.06,0.54,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Guera,Guera,TCD04,GUÉRA,TCD0401,Guéra,2,Mongo,231,12.18,18.69,cereals and tubers,Millet,73,KG,actual,Retail,XAF,213.31,0.39,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Guera,Guera,TCD04,GUÉRA,TCD0401,Guéra,2,Mongo,231,12.18,18.69,cereals and tubers,Rice (imported),64,KG,actual,Retail,XAF,640.55,1.16,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Guera,Guera,TCD04,GUÉRA,TCD0401,Guéra,2,Mongo,231,12.18,18.69,cereals and tubers,Rice (local),71,KG,actual,Retail,XAF,484.34,0.88,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Guera,Guera,TCD04,GUÉRA,TCD0401,Guéra,2,Mongo,231,12.18,18.69,cereals and tubers,Sorghum (red),282,KG,actual,Retail,XAF,119.33,0.22,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Guera,Guera,TCD04,GUÉRA,TCD0401,Guéra,2,Mongo,231,12.18,18.69,cereals and tubers,Sweet potatoes,87,KG,actual,Retail,XAF,310,0.56,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Guera,Guera,TCD04,GUÉRA,TCD0401,Guéra,2,Mongo,231,12.18,18.69,pulses and nuts,"Beans (niebe, red)",1330,KG,actual,Retail,XAF,446.14,0.81,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Guera,Guera,TCD04,GUÉRA,TCD0401,Guéra,2,Mongo,231,12.18,18.69,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,XAF,499.7,0.9,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Guera,Guera,TCD04,GUÉRA,TCD0401,Guéra,2,Mongo,231,12.18,18.69,vegetables and fruits,Onions (red),110,KG,actual,Retail,XAF,359,0.65,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Guera,Mangalma,TCD04,GUÉRA,TCD0404,Mangalmé,2,Mangalme,2715,12.36,19.61,cereals and tubers,Millet,73,KG,actual,Retail,XAF,224.94,0.41,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Guera,Mangalma,TCD04,GUÉRA,TCD0404,Mangalmé,2,Mangalme,2715,12.36,19.61,cereals and tubers,Rice (imported),64,KG,actual,Retail,XAF,719.41,1.3,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Guera,Mangalma,TCD04,GUÉRA,TCD0404,Mangalmé,2,Mangalme,2715,12.36,19.61,cereals and tubers,Sweet potatoes,87,KG,actual,Retail,XAF,326,0.59,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Guera,Mangalma,TCD04,GUÉRA,TCD0404,Mangalmé,2,Mangalme,2715,12.36,19.61,cereals and tubers,Wheat flour,58,KG,actual,Retail,XAF,740.73,1.34,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Guera,Mangalma,TCD04,GUÉRA,TCD0404,Mangalmé,2,Mangalme,2715,12.36,19.61,pulses and nuts,"Beans (niebe, red)",1330,KG,actual,Retail,XAF,468.45,0.85,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Guera,Mangalma,TCD04,GUÉRA,TCD0404,Mangalmé,2,Mangalme,2715,12.36,19.61,vegetables and fruits,Onions (red),110,KG,actual,Retail,XAF,377,0.68,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Guera,Mangalma,TCD04,GUÉRA,TCD0404,Mangalmé,2,Mangalme,2715,12.36,19.61,vegetables and fruits,Tomatoes (dried),413,KG,actual,Retail,XAF,1454,2.63,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Hadjer Lamis,Dababa,TCD05,HADJER LAMIS,TCD0502,Dababa,2,Bokoro,2296,12.38,17.06,cereals and tubers,Rice (imported),64,KG,actual,Retail,XAF,617.89,1.12,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Hadjer Lamis,Dababa,TCD05,HADJER LAMIS,TCD0502,Dababa,2,Bokoro,2296,12.38,17.06,cereals and tubers,Rice (local),71,KG,actual,Retail,XAF,473.43,0.86,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Hadjer Lamis,Dababa,TCD05,HADJER LAMIS,TCD0502,Dababa,2,Bokoro,2296,12.38,17.06,cereals and tubers,Sorghum (red),282,KG,actual,Retail,XAF,148.92,0.27,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Hadjer Lamis,Dababa,TCD05,HADJER LAMIS,TCD0502,Dababa,2,Bokoro,2296,12.38,17.06,cereals and tubers,Wheat flour,58,KG,actual,Retail,XAF,685.5,1.24,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Hadjer Lamis,Dababa,TCD05,HADJER LAMIS,TCD0502,Dababa,2,Bokoro,2296,12.38,17.06,pulses and nuts,"Beans (niebe, red)",1330,KG,actual,Retail,XAF,371.18,0.67,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Hadjer Lamis,Dababa,TCD05,HADJER LAMIS,TCD0502,Dababa,2,Bokoro,2296,12.38,17.06,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,XAF,484.59,0.88,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Hadjer Lamis,Dababa,TCD05,HADJER LAMIS,TCD0502,Dababa,2,Bokoro,2296,12.38,17.06,pulses and nuts,Sesame,156,KG,actual,Retail,XAF,802.75,1.45,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Hadjer Lamis,Dababa,TCD05,HADJER LAMIS,TCD0502,Dababa,2,Bokoro,2296,12.38,17.06,vegetables and fruits,Onions (red),110,KG,actual,Retail,XAF,516,0.93,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Hadjer Lamis,Dagana,TCD05,HADJER LAMIS,TCD0501,Dagana,2,Massakory,2295,13,15.73,cereals and tubers,Rice (local),71,KG,actual,Retail,XAF,501.99,0.91,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Hadjer Lamis,Dagana,TCD05,HADJER LAMIS,TCD0501,Dagana,2,Massakory,2295,13,15.73,cereals and tubers,Sorghum (red),282,KG,actual,Retail,XAF,164.73,0.3,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Hadjer Lamis,Dagana,TCD05,HADJER LAMIS,TCD0501,Dagana,2,Massakory,2295,13,15.73,cereals and tubers,Sweet potatoes,87,KG,actual,Retail,XAF,187,0.34,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Hadjer Lamis,Dagana,TCD05,HADJER LAMIS,TCD0501,Dagana,2,Massakory,2295,13,15.73,cereals and tubers,Wheat flour,58,KG,actual,Retail,XAF,703.74,1.27,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Hadjer Lamis,Dagana,TCD05,HADJER LAMIS,TCD0501,Dagana,2,Massakory,2295,13,15.73,pulses and nuts,Beans (niebe),120,KG,actual,Retail,XAF,316.77,0.57,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Hadjer Lamis,Dagana,TCD05,HADJER LAMIS,TCD0501,Dagana,2,Massakory,2295,13,15.73,pulses and nuts,"Beans (niebe, red)",1330,KG,actual,Retail,XAF,400,0.72,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Hadjer Lamis,Dagana,TCD05,HADJER LAMIS,TCD0501,Dagana,2,Massakory,2295,13,15.73,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,XAF,501.02,0.91,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Hadjer Lamis,Dagana,TCD05,HADJER LAMIS,TCD0501,Dagana,2,Massakory,2295,13,15.73,pulses and nuts,Sesame,156,KG,actual,Retail,XAF,790.7,1.43,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Hadjer Lamis,Dagana,TCD05,HADJER LAMIS,TCD0501,Dagana,2,Massakory,2295,13,15.73,vegetables and fruits,Onions (red),110,KG,actual,Retail,XAF,505,0.91,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Hadjer Lamis,Dagana,TCD05,HADJER LAMIS,TCD0501,Dagana,2,Massakory,2295,13,15.73,vegetables and fruits,Tomatoes (dried),413,KG,actual,Retail,XAF,1622,2.94,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Hadjer Lamis,Haraze-Al-Biar,TCD05,HADJER LAMIS,TCD0503,Haraze Al Biar,2,Massaguet,2716,12.48,15.44,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,262.1,0.47,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Hadjer Lamis,Haraze-Al-Biar,TCD05,HADJER LAMIS,TCD0503,Haraze Al Biar,2,Massaguet,2716,12.48,15.44,cereals and tubers,Millet,73,KG,actual,Retail,XAF,209.26,0.38,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Hadjer Lamis,Haraze-Al-Biar,TCD05,HADJER LAMIS,TCD0503,Haraze Al Biar,2,Massaguet,2716,12.48,15.44,cereals and tubers,Rice (imported),64,KG,actual,Retail,XAF,660.97,1.2,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Hadjer Lamis,Haraze-Al-Biar,TCD05,HADJER LAMIS,TCD0503,Haraze Al Biar,2,Massaguet,2716,12.48,15.44,cereals and tubers,Sorghum (red),282,KG,actual,Retail,XAF,168.08,0.3,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Hadjer Lamis,Haraze-Al-Biar,TCD05,HADJER LAMIS,TCD0503,Haraze Al Biar,2,Massaguet,2716,12.48,15.44,cereals and tubers,Sweet potatoes,87,KG,actual,Retail,XAF,170,0.31,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Hadjer Lamis,Haraze-Al-Biar,TCD05,HADJER LAMIS,TCD0503,Haraze Al Biar,2,Massaguet,2716,12.48,15.44,cereals and tubers,Wheat flour,58,KG,actual,Retail,XAF,690.08,1.25,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Hadjer Lamis,Haraze-Al-Biar,TCD05,HADJER LAMIS,TCD0503,Haraze Al Biar,2,Massaguet,2716,12.48,15.44,pulses and nuts,Beans (niebe),120,KG,actual,Retail,XAF,316.33,0.57,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Hadjer Lamis,Haraze-Al-Biar,TCD05,HADJER LAMIS,TCD0503,Haraze Al Biar,2,Massaguet,2716,12.48,15.44,pulses and nuts,"Beans (niebe, red)",1330,KG,actual,Retail,XAF,450.56,0.82,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Hadjer Lamis,Haraze-Al-Biar,TCD05,HADJER LAMIS,TCD0503,Haraze Al Biar,2,Massaguet,2716,12.48,15.44,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,XAF,478.72,0.87,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Kanem,Kanem,TCD06,KANEM,TCD0601,Kanem,2,Mao,230,14.12,15.31,cereals and tubers,Millet,73,KG,actual,Retail,XAF,269.33,0.49,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Kanem,Kanem,TCD06,KANEM,TCD0601,Kanem,2,Mao,230,14.12,15.31,cereals and tubers,Rice (imported),64,KG,actual,Retail,XAF,678.71,1.23,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Kanem,Kanem,TCD06,KANEM,TCD0601,Kanem,2,Mao,230,14.12,15.31,cereals and tubers,Sorghum (red),282,KG,actual,Retail,XAF,173.59,0.31,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Kanem,Kanem,TCD06,KANEM,TCD0601,Kanem,2,Mao,230,14.12,15.31,cereals and tubers,Sweet potatoes,87,KG,actual,Retail,XAF,244,0.44,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Kanem,Kanem,TCD06,KANEM,TCD0601,Kanem,2,Mao,230,14.12,15.31,cereals and tubers,Wheat flour,58,KG,actual,Retail,XAF,767.35,1.39,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Kanem,Kanem,TCD06,KANEM,TCD0601,Kanem,2,Mao,230,14.12,15.31,pulses and nuts,"Beans (niebe, red)",1330,KG,actual,Retail,XAF,565.73,1.02,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Kanem,Kanem,TCD06,KANEM,TCD0601,Kanem,2,Mao,230,14.12,15.31,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,XAF,632.02,1.14,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Kanem,Kanem,TCD06,KANEM,TCD0601,Kanem,2,Mao,230,14.12,15.31,vegetables and fruits,Onions (red),110,KG,actual,Retail,XAF,408,0.74,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Kanem,Kanem,TCD06,KANEM,TCD0601,Kanem,2,Mao,230,14.12,15.31,vegetables and fruits,Tomatoes (dried),413,KG,actual,Retail,XAF,1691,3.06,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Lac,Kaya,TCD07,LAC,TCD0703,Kaya,2,Bagassola,4514,13.55,14.3,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,320,0.58,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Lac,Kaya,TCD07,LAC,TCD0703,Kaya,2,Bagassola,4514,13.55,14.3,cereals and tubers,Millet,73,KG,actual,Retail,XAF,229.7,0.42,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Lac,Kaya,TCD07,LAC,TCD0703,Kaya,2,Bagassola,4514,13.55,14.3,cereals and tubers,Sweet potatoes,87,KG,actual,Retail,XAF,180,0.33,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Lac,Kaya,TCD07,LAC,TCD0703,Kaya,2,Bagassola,4514,13.55,14.3,cereals and tubers,Wheat flour,58,KG,actual,Retail,XAF,673.45,1.22,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Lac,Kaya,TCD07,LAC,TCD0703,Kaya,2,Bagassola,4514,13.55,14.3,pulses and nuts,Beans (niebe),120,KG,actual,Retail,XAF,311.94,0.56,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Lac,Kaya,TCD07,LAC,TCD0703,Kaya,2,Bagassola,4514,13.55,14.3,pulses and nuts,"Beans (niebe, red)",1330,KG,actual,Retail,XAF,484.63,0.88,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Lac,Kaya,TCD07,LAC,TCD0703,Kaya,2,Bagassola,4514,13.55,14.3,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,XAF,565.56,1.02,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Lac,Kaya,TCD07,LAC,TCD0703,Kaya,2,Bagassola,4514,13.55,14.3,pulses and nuts,Sesame,156,KG,actual,Retail,XAF,1001.03,1.81,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Lac,Kaya,TCD07,LAC,TCD0703,Kaya,2,Bagassola,4514,13.55,14.3,vegetables and fruits,Onions (red),110,KG,actual,Retail,XAF,346,0.63,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Lac,Kaya,TCD07,LAC,TCD0703,Kaya,2,Bagassola,4514,13.55,14.3,vegetables and fruits,Tomatoes (dried),413,KG,actual,Retail,XAF,1590,2.88,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Lac,Mamdi,TCD07,LAC,TCD0701,Mamdi,2,Bol,229,13.5,14.68,cereals and tubers,Maize (white),67,KG,actual,Retail,XAF,229.48,0.42,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Lac,Mamdi,TCD07,LAC,TCD0701,Mamdi,2,Bol,229,13.5,14.68,cereals and tubers,Millet,73,KG,actual,Retail,XAF,238.1,0.43,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Lac,Mamdi,TCD07,LAC,TCD0701,Mamdi,2,Bol,229,13.5,14.68,cereals and tubers,Rice (imported),64,KG,actual,Retail,XAF,616.02,1.11,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Lac,Mamdi,TCD07,LAC,TCD0701,Mamdi,2,Bol,229,13.5,14.68,cereals and tubers,Sorghum (red),282,KG,actual,Retail,XAF,199.34,0.36,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Lac,Mamdi,TCD07,LAC,TCD0701,Mamdi,2,Bol,229,13.5,14.68,cereals and tubers,Sweet potatoes,87,KG,actual,Retail,XAF,186,0.34,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Lac,Mamdi,TCD07,LAC,TCD0701,Mamdi,2,Bol,229,13.5,14.68,pulses and nuts,Beans (niebe),120,KG,actual,Retail,XAF,318.52,0.58,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Lac,Mamdi,TCD07,LAC,TCD0701,Mamdi,2,Bol,229,13.5,14.68,pulses and nuts,"Beans (niebe, red)",1330,KG,actual,Retail,XAF,507.15,0.92,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Lac,Mamdi,TCD07,LAC,TCD0701,Mamdi,2,Bol,229,13.5,14.68,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,XAF,550.91,1,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Lac,Mamdi,TCD07,LAC,TCD0701,Mamdi,2,Bol,229,13.5,14.68,vegetables and fruits,Tomatoes (dried),413,KG,actual,Retail,XAF,1288,2.33,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Lac,Wayi,TCD07,LAC,TCD0702,Wayi,2,Ngouri,2297,13.64,15.37,cereals and tubers,Rice (imported),64,KG,actual,Retail,XAF,611.52,1.11,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Lac,Wayi,TCD07,LAC,TCD0702,Wayi,2,Ngouri,2297,13.64,15.37,cereals and tubers,Sorghum (red),282,KG,actual,Retail,XAF,196.45,0.36,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Lac,Wayi,TCD07,LAC,TCD0702,Wayi,2,Ngouri,2297,13.64,15.37,cereals and tubers,Sweet potatoes,87,KG,actual,Retail,XAF,164.5,0.3,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Lac,Wayi,TCD07,LAC,TCD0702,Wayi,2,Ngouri,2297,13.64,15.37,cereals and tubers,Wheat flour,58,KG,actual,Retail,XAF,678.96,1.23,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Lac,Wayi,TCD07,LAC,TCD0702,Wayi,2,Ngouri,2297,13.64,15.37,pulses and nuts,Beans (niebe),120,KG,actual,Retail,XAF,305.34,0.55,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Lac,Wayi,TCD07,LAC,TCD0702,Wayi,2,Ngouri,2297,13.64,15.37,pulses and nuts,"Beans (niebe, red)",1330,KG,actual,Retail,XAF,491.94,0.89,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Lac,Wayi,TCD07,LAC,TCD0702,Wayi,2,Ngouri,2297,13.64,15.37,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,XAF,529.97,0.96,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Lac,Wayi,TCD07,LAC,TCD0702,Wayi,2,Ngouri,2297,13.64,15.37,pulses and nuts,Sesame,156,KG,actual,Retail,XAF,969.01,1.75,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
TCD,Y,Y,Lac,Wayi,TCD07,LAC,TCD0702,Wayi,2,Ngouri,2297,13.64,15.37,vegetables and fruits,Onions (red),110,KG,actual,Retail,XAF,355,0.64,15/02/2026,14/03/2026,31579af5-3895-4002-9ee3-c50857480785,502190c6-0d3d-4b84-977e-ef062f053662,,
